Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
2102.310059,2108.580078,2124.199951,2122.850098,2109.98999,2121.23999,60.01,1173.8,0.01,0.08,0.3,4.22,5.19,124.24,1.5681,1.2413,128.110001,45.639999,84.68,99.330002,27.26,27404.9707,5045.350098,6844.798073,11471.25977,3102480000,19.93336267,56.6815706,1283.920044
2101.48999,2102.310059,2108.580078,2124.199951,2122.850098,2109.98999,59.59,1172.7,0.01,0.07,0.29,4.23,5.2,123.63,1.5728,1.2346,127.5,45.650002,83.93,99.120003,27.040001,27145.75,5041.709961,6807.821666,11473.12988,3214610000,19.93709328,55.9977228,1283.280029
2057.639893,2101.48999,2102.310059,2108.580078,2124.199951,2122.850098,59.41,1170.5,0.01,0.08,0.29,4.33,5.3,123.92,1.5739,1.2358,126.75,45.259998,83.860001,99.639999,27.09,26663.86914,5059.169922,6753.699744,11492.42969,5025470000,19.93975277,55.6569828,1279.800049
2063.110107,2057.639893,2101.48999,2102.310059,2108.580078,2124.199951,58.34,1176,0.02,0.11,0.27,4.19,5.17,122.5,1.5764,1.238,124.529999,44.369999,82.82,97.68,26.639999,25966.98047,4869.819824,6620.478494,11083.2002,3678960000,20.38276899,54.76071094,1246.75
2077.419922,2063.110107,2057.639893,2101.48999,2102.310059,2108.580078,59.48,1171,0.01,0.11,0.28,4.19,5.18,122.1,1.5727,1.2473,125.43,44.150002,83.199997,97.459999,26.57,26250.0293,4790.200195,6520.975827,10944.96973,4078540000,20.65234863,53.50544504,1253.949951
2076.780029,2077.419922,2063.110107,2057.639893,2101.48999,2102.310059,56.94,1168,0.01,0.13,0.28,4.26,5.26,123.02,1.5617,1.2559,126.599998,44.450001,82.370003,98.470001,26.66,26250.0293,4883.189941,6608.586143,11180.5,3727260000,20.70903782,51.63219757,1256.400024
2068.76001,2076.780029,2077.419922,2063.110107,2057.639893,2101.48999,56.93,1165.3,0.01,0.1,0.26,4.26,5.26,123.14,1.5614,1.2566,126.440002,44.400002,83.139999,98.440002,26.780001,26282.32031,4835.560059,6630.467017,11099.34961,2996540000,20.71502842,49.72454593,1248.26001
2081.340088,2068.76001,2076.780029,2077.419922,2063.110107,2057.639893,52.48,1166,0.02,0.09,0.26,4.14,5.14,122.53,1.5619,1.2623,126,44.389999,82.529999,98.199997,26.309999,25236.2793,4711.540039,6535.676113,10890.62988,3486360000,20.82704188,47.36024831,1246.959961
2046.680054,2081.340088,2068.76001,2076.780029,2077.419922,2063.110107,52.33,1156.3,0.02,0.08,0.25,4.09,5.11,122.16,1.5443,1.2742,125.690002,44.299999,82.870003,98.919998,26.469999,24975.31055,4604.640137,6432.213771,10676.78027,4458660000,20.81918352,44.86084348,1248.050049
2051.310059,2046.680054,2081.340088,2068.76001,2076.780029,2077.419922,51.61,1158.5,0.02,0.08,0.24,4.07,5.09,120.54,1.5353,1.2724,122.57,44.240002,81.970001,97.769997,25.889999,23516.56055,4639.02002,6490.696851,10747.29981,3608780000,21.41140207,42.80790546,1228.959961
2076.620117,2051.310059,2046.680054,2081.340088,2068.76001,2076.780029,52.76,1164.3,0.03,0.08,0.25,4.18,5.2,121.22,1.5375,1.2727,120.07,44.52,81.599998,98.400002,26.02,24392.78906,4757.220215,6581.630783,10996.41016,3446810000,21.7521587,41.02742484,1234.150024
2099.600098,2076.620117,2051.310059,2046.680054,2081.340088,2068.76001,52.74,1159.3,0.01,0.09,0.28,4.29,5.32,122.75,1.5503,1.2713,123.279999,44.610001,82.220001,99.529999,26.27,24901.2793,4903.069824,6673.380176,11315.62988,3065070000,21.7780227,39.89955827,1252.02002
2108.949951,2099.600098,2076.620117,2051.310059,2046.680054,2081.340088,52.19,1154,0.02,0.1,0.28,4.27,5.32,123.35,1.5518,1.2762,125.660004,45.540001,82.419998,100.269997,26.469999,25224.00977,4998.100098,6737.950343,11484.37988,3096730000,21.78097401,38.50258541,1265.349976
2107.399902,2108.949951,2099.600098,2076.620117,2051.310059,2046.680054,53.05,1157.4,0.01,0.1,0.27,4.26,5.32,123.39,1.5584,1.2746,125.610001,45.619999,83.110001,99.779999,26.66,25120.91016,5032.470215,6753.746023,11516.90039,3002120000,21.82646746,37.54292289,1273.329956
2124.290039,2107.399902,2108.949951,2099.600098,2076.620117,2051.310059,51.4,1147.4,0.02,0.11,0.28,4.2,5.27,123.89,1.5621,1.2935,126.82,45.759998,82.760002,100.419998,26.77,25055.75977,5047.240234,6753.751156,11539.66016,3261810000,21.74123994,36.7684655,1264.52002
2126.639893,2124.290039,2107.399902,2108.949951,2099.600098,2076.620117,50.9,1144.4,0.02,0.1,0.29,4.19,5.24,124.04,1.5601,1.2938,128.509995,46.66,82.910004,101.110001,27.040001,25162.7793,5121.5,6796.447356,11716.75977,3227080000,21.91152368,36.01996546,1272.829956
2128.280029,2126.639893,2124.290039,2107.399902,2108.949951,2099.600098,50.88,1132.8,0.03,0.11,0.29,4.16,5.21,124,1.5624,1.2997,129.619995,46.619999,82.610001,100.080002,27.24,25415.26953,5124.390137,6775.08301,11673.41992,3362750000,21.50153122,35.62238617,1267.089966
2119.209961,2128.280029,2126.639893,2124.290039,2107.399902,2108.949951,50.11,1104.6,0.04,0.14,0.31,4.18,5.24,124.24,1.5587,1.2982,132.070007,46.919998,81.760002,100.370003,27.139999,25404.81055,5142.490234,6788.691808,11735.71973,3245870000,20.95789301,35.17658255,1260.219971
2114.149902,2119.209961,2128.280029,2126.639893,2124.290039,2107.399902,50.59,1105.6,0.03,0.13,0.34,4.18,5.22,123.93,1.555,1.2958,130.75,47.279999,81.660004,100.339996,26.85,25536.42969,5106.569824,6769.071823,11604.79981,3343690000,20.83716538,34.80934337,1254.569946
2102.149902,2114.149902,2119.209961,2128.280029,2126.639893,2124.290039,49.27,1088.6,0.04,0.13,0.34,4.13,5.18,124.08,1.5617,1.3023,125.220001,45.540001,81.790001,100.18,26.629999,25282.61914,5082.569824,6667.344288,11520.66992,3694070000,20.38848076,34.6554215,1258.349976
2079.649902,2102.149902,2114.149902,2119.209961,2128.280029,2126.639893,48.11,1097.4,0.03,0.13,0.33,4.08,5.13,123.88,1.5533,1.303,125.160004,46.110001,81.139999,100.199997,26.26,25398.84961,5086.740234,6655.005435,11512.11035,3772810000,20.31684245,34.42977951,1244.969971
2067.639893,2079.649902,2102.149902,2114.149902,2119.209961,2128.280029,47.98,1080.8,0.04,0.14,0.32,4.07,5.14,123.74,1.5514,1.3059,124.5,45.939999,79.940002,99.150002,25.75,25128.50977,5057.359863,6579.809586,11347.4502,3870040000,20.25474751,34.088432,1225.98999
2093.25,2067.639893,2079.649902,2102.149902,2114.149902,2119.209961,47.17,1100,0.05,0.15,0.32,4.04,5.13,123.24,1.5595,1.3008,122.769997,45.349998,79.260002,98.279999,25.950001,24351.96094,4927.600098,6505.125209,11056.40039,3836750000,20.50418285,33.85968624,1214.609985
2108.570068,2093.25,2067.639893,2079.649902,2102.149902,2114.149902,47.97,1096.2,0.05,0.14,0.32,4.06,5.17,123.52,1.5617,1.2933,123.379997,45.34,82.480003,99.019997,26.1,24503.93945,4977.319824,6555.27975,11173.91016,4117740000,20.49012743,33.70244424,1224.599976
2108.629883,2108.570068,2093.25,2067.639893,2079.649902,2102.149902,48.77,1090.3,0.06,0.14,0.33,4.09,5.19,123.86,1.5624,1.2893,122.989998,46.290001,83.139999,99.730003,26.26,24619.44922,5017.439941,6630.996018,11211.84961,4038900000,20.49281223,33.60397937,1229.599976
2103.840088,2108.629883,2108.570068,2093.25,2067.639893,2079.649902,48.53,1087.5,0.07,0.15,0.36,4.05,5.16,124.38,1.5581,1.3024,122.370003,46.880001,83.010002,99.839996,26.120001,24497.98047,5046.419922,6668.871036,11257.15039,3579410000,20.51266007,33.54587526,1232.069946
2098.040039,2103.840088,2108.629883,2108.570068,2093.25,2067.639893,47.11,1098.4,0.08,0.14,0.33,4.07,5.14,123.94,1.5634,1.3047,121.300003,46.700001,79.209999,100.209999,26.1,24636.2793,5082.609863,6696.278395,11308.99023,3681340000,20.51100631,33.4708954,1238.680054
2093.320068,2098.040039,2103.840088,2108.629883,2108.570068,2093.25,45.25,1091.9,0.08,0.17,0.33,3.99,5.08,123.98,1.5603,1.3141,118.440002,46.810001,78.059998,100.019997,25.870001,24411.41992,5120.52002,6688.623849,11443.71973,3476770000,20.13390166,33.36147249,1231.790039
2099.840088,2093.320068,2098.040039,2103.840088,2108.629883,2108.570068,45.75,1090.7,0.08,0.18,0.37,4.02,5.11,124,1.5612,1.3124,114.639999,47.540001,77.169998,99.800003,25.9,24406.11914,5112.140137,6686.567743,11456.07031,3546710000,19.63819016,33.24308721,1228.849976
2083.560059,2099.840088,2093.320068,2098.040039,2103.840088,2108.629883,45.13,1085.1,0.08,0.19,0.38,4.08,5.18,124.84,1.5604,1.3181,115.400002,47.580002,77.169998,100.519997,26.1,24514.16016,5196.72998,6752.408877,11636.29981,3968680000,19.22541721,33.14307535,1231.75
2077.570068,2083.560059,2099.840088,2093.320068,2098.040039,2103.840088,44.69,1089.8,0.04,0.2,0.35,4.06,5.15,124.6,1.5521,1.3152,115.129997,46.619999,78.089996,99.07,26.030001,24375.2793,5192.109863,6747.087657,11585.09961,4246570000,19.24759369,33.01801255,1215.849976
2104.179932,2077.570068,2083.560059,2099.840088,2093.320068,2098.040039,43.87,1093.5,0.06,0.23,0.38,3.96,5.09,124.27,1.5467,1.3122,115.519997,46.740002,76.830002,98.849998,25.790001,24552.4707,5154.75,6718.488443,11490.83008,3602320000,19.09873581,32.9504155,1206.900024
2084.070068,2104.179932,2077.570068,2083.560059,2099.840088,2093.320068,44.94,1097,0.12,0.24,0.4,4.06,5.17,124.55,1.5546,1.3056,119.720001,47.330002,78.75,99.790001,26.24,24521.11914,5195.410156,6736.216747,11604.78027,3514460000,18.63679659,32.91266886,1222.670044
2086.050049,2084.070068,2104.179932,2077.570068,2083.560059,2099.840088,43.11,1108.3,0.1,0.23,0.37,3.96,5.09,124.9,1.5572,1.3149,113.489998,46.41,77.489998,99.010002,25.709999,24498.21094,5099.029785,6664.535077,11293.65039,3708880000,18.38627698,32.84749608,1211.140015
2083.389893,2086.050049,2084.070068,2104.179932,2077.570068,2083.560059,43.22,1119,0.1,0.22,0.37,4,5.11,123.87,1.5639,1.2973,115.239998,46.740002,78.790001,98.709999,25.860001,23916.01953,4925.430176,6571.193049,10924.61035,4269130000,18.33140029,32.82422262,1208.97998
2091.540039,2083.389893,2086.050049,2084.070068,2104.179932,2077.570068,42.27,1116.8,0.1,0.24,0.4,4.04,5.17,124.32,1.5595,1.3078,115.150002,46.73,78.650002,98.480003,25.790001,24018.80078,4986.850098,6568.329543,11014.62988,3221300000,18.24457172,32.81339184,1204.73999
2102.439941,2091.540039,2083.389893,2086.050049,2084.070068,2104.179932,42.45,1118.3,0.09,0.25,0.41,4.03,5.17,124.27,1.5625,1.3075,115.959999,47,78.360001,98.809998,26.08,23991.0293,4956.470215,6550.735764,10985.13965,2795590000,18.16528321,32.80592795,1212.689941
2096.919922,2102.439941,2091.540039,2083.389893,2086.050049,2084.070068,41.93,1118.8,0.1,0.24,0.4,3.99,5.13,124.33,1.5598,1.309,117.160004,47.32,78.769997,99.870003,26.209999,23814.65039,4984.830078,6550.303737,10940.33008,2867690000,18.14114709,32.83800989,1225.089966
2079.610107,2096.919922,2102.439941,2091.540039,2083.389893,2086.050049,42.58,1111.5,0.07,0.25,0.42,4.04,5.21,124.39,1.5658,1.3075,116.5,47.27,77.900002,99.370003,26.07,23474.9707,4971.25,6526.29155,10915.91992,2949990000,18.14384182,32.84219381,1214.890015
2035.72998,2079.610107,2096.919922,2102.439941,2091.540039,2083.389893,40.75,1126.2,0.05,0.22,0.39,4,5.18,124.1,1.5645,1.3165,115.010002,46.610001,76.230003,99.309998,25.73,23167.84961,4884.100098,6403.448056,10682.15039,3512920000,18.25518637,32.77560367,1202.97998
1970.890015,2035.72998,2079.610107,2096.919922,2102.439941,2091.540039,41,1147.7,0.02,0.22,0.39,3.97,5.13,123.54,1.5688,1.3075,112.650002,45.66,74.57,98.790001,25.190001,22757.4707,4783.549805,6367.891091,10432.19043,3922470000,19.46132566,32.93402746,1172.52002
1893.209961,1970.890015,2035.72998,2079.610107,2096.919922,2102.439941,40.45,1156.5,0.03,0.21,0.36,3.95,5.15,122.11,1.5698,1.3146,105.760002,43.07,72.129997,95.559998,24.59,22409.61914,4630.990234,6187.652202,10124.51953,5018240000,23.65816444,33.94039655,1156.790039
1867.609985,1893.209961,1970.890015,2035.72998,2079.610107,2096.919922,38.22,1166.5,0.06,0.2,0.33,3.94,5.15,118.56,1.5731,1.321,103.120003,41.68,68.720001,92.82,23.870001,21251.57031,4383.459961,5898.867995,9648.429688,6612690000,31.93136345,36.69036725,1111.689941
1940.51001,1867.609985,1893.209961,1970.890015,2035.72998,2079.610107,39.15,1137.5,0.07,0.19,0.36,4.08,5.29,119.91,1.5698,1.3295,103.739998,40.470001,68.709999,90.730003,23.27,21404.96094,4564.859863,6081.34459,10128.12012,5183560000,39.8677454,39.93841039,1104.099976
1987.660034,1940.51001,1867.609985,1893.209961,1970.890015,2035.72998,38.5,1120.8,0.06,0.2,0.35,4.17,5.38,119.07,1.5493,1.3301,109.690002,42.709999,72.5,95.110001,24.01,21080.39063,4501.049805,5979.19686,9997.429688,5338250000,42.95358705,41.21757423,1132.189941
1988.869995,1987.660034,1940.51001,1867.609985,1893.209961,1970.890015,42.47,1119,0.06,0.22,0.36,4.14,5.33,120.89,1.5411,1.3193,112.919998,43.900002,74.849998,96.220001,25.01,21838.53906,4658.180176,6192.026466,10315.62012,5006390000,44.30522964,41.740689,1153.609985
1972.180054,1988.869995,1987.660034,1940.51001,1867.609985,1893.209961,45.29,1135,0.06,0.25,0.38,4.12,5.32,121.32,1.5362,1.3268,113.290001,43.93,75.07,95.169998,25.16,21612.39063,4675.129883,6247.943229,10298.53027,3949080000,45.5191268,42.08677185,1162.910034
1913.849976,1972.180054,1988.869995,1987.660034,1940.51001,1867.609985,49.2,1135,0.08,0.27,0.39,4.15,5.36,121.26,1.5363,1.3223,112.760002,43.52,75.239998,93.980003,24.82,21670.58008,4652.950195,6247.943229,10259.45996,3915100000,47.06031901,42.69529499,1159.449951
1948.859985,1913.849976,1972.180054,1988.869995,1987.660034,1940.51001,45.38,1142.3,0.03,0.26,0.39,4.15,5.35,119.94,1.5341,1.318,107.720001,41.82,72.080002,92.089996,23.879999,21185.42969,4541.160156,6058.541851,10015.57031,4371850000,50.3385667,44.04150093,1128.050049
1951.130005,1948.859985,1913.849976,1972.180054,1988.869995,1987.660034,46.3,1137.8,0.03,0.25,0.37,4.16,5.37,120,1.531,1.3308,112.339996,43.360001,73.230003,93.349998,24.57,20934.93945,4554.919922,6083.311687,10048.04981,3742620000,52.25738377,44.58970135,1146.030029
1921.219971,1951.130005,1948.859985,1913.849976,1972.180054,1988.869995,46.75,1128,0.02,0.24,0.36,4.13,5.35,120.2,1.5254,1.32,110.370003,43.5,73.790001,92.639999,24.51,20934.93945,4653.790039,6194.098319,10317.83984,3520700000,53.95186694,44.89664537,1145.150024
1969.410034,1921.219971,1951.130005,1948.859985,1913.849976,1972.180054,46.02,1118.3,0.02,0.23,0.36,4.03,5.28,119.05,1.5195,1.3272,109.269997,42.610001,72.459999,91.309998,24,20840.60938,4523.080078,6042.922668,10038.04004,3167090000,56.43556007,46.116051,1136.170044
1942.040039,1969.410034,1921.219971,1951.130005,1948.859985,1913.849976,45.92,1121.2,0.06,0.27,0.39,4.11,5.36,119.72,1.5381,1.3193,112.309998,43.889999,73.5,93.940002,24.959999,21259.03906,4598.259766,6146.101685,10271.36035,3548650000,57.59762444,46.77704589,1161.76001
1952.290039,1942.040039,1969.410034,1921.219971,1951.130005,1948.859985,44.13,1109.9,0.03,0.26,0.39,4.09,5.31,120.94,1.5363,1.3221,110.150002,43.07,72,92.220001,24.549999,22131.31055,4664.589844,6229.01051,10303.12012,3652120000,59.24461067,47.81261738,1148.22998
1961.050049,1952.290039,1942.040039,1969.410034,1921.219971,1951.130005,45.85,1109.5,0.02,0.25,0.39,4.13,5.35,120.71,1.5457,1.3218,112.57,43.290001,72.519997,92.720001,24.68,21562.5,4596.529785,6155.812172,10210.44043,3626320000,60.50991548,48.66710383,1153.030029
1953.030029,1961.050049,1952.290039,1942.040039,1969.410034,1921.219971,44.75,1100.3,0.04,0.25,0.4,4.04,5.31,120.66,1.5426,1.3274,114.209999,43.48,72.690002,92.93,24.950001,21504.36914,4548.720215,6117.757141,10123.55957,3218590000,61.6442704,49.37930655,1157.790039
1978.089966,1953.030029,1961.050049,1952.290039,1942.040039,1969.410034,44.07,1104.8,0.07,0.26,0.4,4.04,5.31,119.92,1.5423,1.3265,115.309998,43.040001,72.489998,93.32,24.77,21561.90039,4518.149902,6084.591001,10131.74023,3000200000,62.90991748,50.17525186,1153.5
1995.310059,1978.089966,1953.030029,1961.050049,1952.290039,1942.040039,44.58,1106,0.07,0.27,0.47,4.18,5.44,120.3,1.5352,1.3261,116.279999,43.98,72.860001,94.400002,25.299999,21455.23047,4569.370117,6137.595444,10188.12988,3239860000,63.64393631,50.64738722,1166
1990.199951,1995.310059,1978.089966,1953.030029,1961.050049,1952.290039,47.12,1117.6,0.06,0.24,0.46,4.18,5.45,120.62,1.5499,1.318,116.410004,44.299999,74.300003,94.610001,25.93,21966.66016,4645.839844,6229.210957,10227.20996,3630680000,63.94039403,50.94562248,1175.199951
1958.079956,1990.199951,1995.310059,1978.089966,1953.030029,1961.050049,46.93,1117.5,0.01,0.16,0.39,4.09,5.39,120.9,1.5509,1.3186,113.919998,44.25,74.459999,94.839996,25.35,21854.63086,4655.140137,6186.988168,10229.58008,4183790000,64.35360132,51.2961183,1180.689941
1966.969971,1958.079956,1990.199951,1995.310059,1978.089966,1953.030029,44.71,1141.5,0,0.1,0.35,3.99,5.28,119.85,1.5573,1.3146,113.449997,43.48,72.68,93.389999,24.799999,21920.83008,4535.850098,6104.113451,9916.160156,6000240000,65.28349875,51.96902317,1163.349976
1942.73999,1966.969971,1958.079956,1990.199951,1995.310059,1978.089966,46.67,1133.3,0.01,0.11,0.36,4.11,5.39,120.46,1.5506,1.3249,115.209999,44.110001,73.389999,93.129997,25.09,21756.92969,4585.5,6108.705568,9948.509766,3269350000,66.01408084,52.52585633,1161.089966
1938.76001,1942.73999,1966.969971,1958.079956,1990.199951,1995.310059,46.17,1122.9,0,0.1,0.35,4.01,5.29,120.04,1.5356,1.3276,113.400002,43.900002,72.739998,93.239998,25.110001,21796.58008,4428.509766,5935.840792,9570.660156,3808260000,66.96508202,53.24426887,1143.030029
1932.23999,1938.76001,1942.73999,1966.969971,1958.079956,1990.199951,44.53,1131.4,0.01,0.09,0.34,4,5.31,120.12,1.5243,1.3313,114.32,43.869999,72.300003,92.989998,25.139999,21302.91016,4432.830078,6032.244977,9612.620117,3190530000,67.9068305,53.89609236,1140.050049
1931.339966,1932.23999,1938.76001,1942.73999,1966.969971,1958.079956,44.94,1154.5,0.01,0.09,0.32,3.99,5.29,119.54,1.5254,1.3348,115,43.91,72.730003,92.480003,24.91,21095.98047,4347.240234,5961.49118,9427.639648,4091530000,68.83435433,54.75444392,1137.540039
1881.77002,1931.339966,1932.23999,1938.76001,1942.73999,1966.969971,45.55,1146.7,0,0.07,0.35,4.05,5.36,120.74,1.5172,1.3322,114.709999,43.939999,73.230003,91,24.92,21186.32031,4480.660156,6109.014636,9688.530273,3721870000,69.71447378,55.69294807,1122.790039
1884.089966,1881.77002,1931.339966,1932.23999,1938.76001,1942.73999,44.4,1131.1,0.01,0.1,0.34,3.99,5.31,119.82,1.5208,1.336,112.440002,43.290001,72.599998,91.370003,24.309999,21186.32031,4357.049805,5958.864028,9483.549805,4326660000,71.68060235,57.35875623,1090.569946
1920.030029,1884.089966,1881.77002,1931.339966,1932.23999,1938.76001,45.24,1132.1,0.01,0.09,0.33,3.97,5.31,119.76,1.5168,1.3414,109.059998,43.439999,72.970001,93.040001,24.57,20556.59961,4343.72998,5909.236787,9450.400391,4132390000,73.37705858,58.87770174,1083.910034
1923.819946,1920.030029,1884.089966,1881.77002,1931.339966,1932.23999,45.06,1114,0,0.08,0.33,4,5.35,119.81,1.5116,1.3396,110.300003,44.259998,74.349998,93.349998,25.219999,20846.30078,4455.290039,6061.605245,9660.44043,4525070000,74.2077409,59.78597872,1100.689941
1951.359985,1923.819946,1920.030029,1884.089966,1881.77002,1931.339966,44.75,1119,0,0.08,0.31,3.98,5.36,119.58,1.5162,1.324,109.580002,44.610001,74.059998,93.169998,25.190001,20846.30078,4426.540039,6072.470911,9509.25,3983600000,75.1114756,60.57416408,1097.550049
1987.050049,1951.359985,1923.819946,1920.030029,1884.089966,1881.77002,45.54,1140.8,0,0.06,0.25,3.95,5.33,119.42,1.5216,1.3213,110.379997,45.57,75.879997,93.93,25.469999,21506.08984,4458.879883,6129.981979,9553.070313,4378570000,75.32242763,60.92476272,1114.119995
1979.920044,1987.050049,1951.359985,1923.819946,1920.030029,1884.089966,46.28,1139.8,0.01,0.06,0.26,4.04,5.4,120.36,1.5165,1.3084,110.779999,46.630001,76.809998,94.760002,26.82,21854.5,4616.899902,6298.924937,9814.790039,4334490000,75.1268123,61.1056708,1141.640015
1995.829956,1979.920044,1987.050049,1951.359985,1923.819946,1920.030029,48.53,1147.5,0,0.07,0.26,4,5.37,120.18,1.5227,1.3056,111.309998,46.75,77.889999,93.419998,27.290001,21831.61914,4660.640137,6326.157134,9902.830078,4202400000,75.1062871,61.35002249,1133.689941
2013.430054,1995.829956,1979.920044,1987.050049,1951.359985,1923.819946,47.86,1144.6,0,0.08,0.27,3.98,5.35,119.9,1.5315,1.3038,110.779999,46.799999,79.199997,94.980003,27.77,22515.75977,4667.339844,6336.352249,9970.400391,4666470000,74.89052599,61.51481149,1152.599976
2014.890015,2013.430054,1995.829956,1979.920044,1987.050049,1951.359985,49.46,1140,0,0.07,0.27,4.04,5.4,119.94,1.5316,1.3017,109.5,47.450001,80.029999,95.080002,28.030001,22354.91016,4675.910156,6374.824358,9993.070313,3939140000,74.58343019,61.62991861,1163.23999
2017.459961,2014.890015,2013.430054,1995.829956,1979.920044,1987.050049,49.67,1151.6,0.01,0.07,0.28,3.99,5.38,120.3,1.5315,1.2945,112.120003,47.110001,79.260002,95.370003,28.07,22458.80078,4701.390137,6416.163475,10096.59961,3706900000,74.20526793,61.73088056,1165.359985
2003.689941,2017.459961,2014.890015,2013.430054,1995.829956,1979.920044,47.09,1164.9,0.01,0.07,0.28,3.99,5.38,120.3,1.5315,1.2945,111.599998,47,79.300003,95.989998,28.09,22730.92969,4688.700195,6371.178414,10119.83008,2893250000,73.98564466,61.82432547,1164.400024
1994.23999,2003.689941,2017.459961,2014.890015,2013.430054,1995.829956,46.7,1165.2,0.01,0.08,0.27,3.93,5.34,119.8,1.5242,1.2984,111.790001,46.889999,79.160004,95.449997,27.870001,22600.46094,4643.379883,6342.280195,10032.82031,3401920000,73.83520617,61.93273594,1147.839966
2023.859985,1994.23999,2003.689941,2017.459961,2014.890015,2013.430054,46.63,1173.9,0,0.08,0.21,3.9,5.3,119.21,1.5445,1.2983,110.209999,46.68,80.160004,94.529999,27.6,22439.91016,4609.029785,6269.608429,9915.849609,3644590000,73.82632566,61.97891184,1136.969971
2033.109985,2023.859985,1994.23999,2003.689941,2017.459961,2014.890015,46.38,1184.3,0.01,0.08,0.22,3.93,5.33,118.26,1.5475,1.2901,111.860001,47.009998,81.480003,97.150002,28.030001,22888.16992,4675.290039,6338.670998,10064.79981,3746290000,73.68450671,61.96940117,1162.77002
2033.660034,2033.109985,2023.859985,1994.23999,2003.689941,2017.459961,47.3,1180.9,0.01,0.07,0.23,3.92,5.32,119.6,1.5441,1.2932,111.040001,47.509998,82.480003,98.239998,28.98,23067.36914,4702.790039,6378.036199,10104.42969,3595430000,73.30755618,61.80080146,1162.310059
2030.77002,2033.660034,2033.109985,2023.859985,1994.23999,2003.689941,45.91,1175.4,0.02,0.12,0.23,3.94,5.34,119.5,1.5471,1.2999,111.730003,47.619999,80.989998,97.940002,28.99,23075.60938,4704.069824,6352.32824,10164.30957,3287320000,72.87875762,61.75909629,1164.300049
2018.939941,2030.77002,2033.660034,2033.109985,2023.859985,1994.23999,45.84,1177.8,0.02,0.12,0.23,3.95,5.37,119.79,1.547,1.2974,113.769997,47.77,80.830002,97.589996,28.780001,22989.2207,4673.810059,6345.133459,10147.67969,3331500000,72.59370682,61.79900327,1163.27002
2052.51001,2018.939941,2030.77002,2033.660034,2033.109985,2023.859985,45.22,1167.1,0.01,0.12,0.23,3.9,5.32,119.91,1.5463,1.3117,113.760002,47.200001,80.209999,97.629997,28.85,22989.2207,4695.100098,6348.424432,10238.09961,3627790000,72.39877361,61.86612645,1144.949951
2075.149902,2052.51001,2018.939941,2030.77002,2033.660034,2033.109985,44.9,1167,0,0.11,0.23,3.89,5.3,120.5,1.5399,1.3087,115.5,48.029999,82.889999,99.529999,29.58,22845.36914,4802.180176,6376.27797,10491.96973,4430850000,72.11101289,61.87126753,1154.52002
2071.179932,2075.149902,2052.51001,2018.939941,2030.77002,2033.660034,43.91,1161.3,0.01,0.13,0.24,3.93,5.32,121.2,1.534,1.3171,119.080002,52.869999,82.980003,100.309998,29.51,23151.93945,4923.640137,6444.077396,10794.54004,4108460000,71.89042334,61.87488732,1166.060059
2065.889893,2071.179932,2075.149902,2052.51001,2018.939941,2030.77002,43.19,1166.4,0.02,0.16,0.25,3.9,5.29,120.87,1.5361,1.3134,115.279999,54.25,81.220001,99.940002,29.549999,23116.25,4897.129883,6417.018789,10801.33984,3385800000,71.38297241,61.86517851,1159.5
2090.350098,2065.889893,2071.179932,2075.149902,2052.51001,2018.939941,43.21,1165.7,0.03,0.18,0.29,3.89,5.3,120.29,1.5312,1.3242,114.550003,53.689999,81.089996,100.190002,29.459999,23142.73047,4847.069824,6365.273671,10692.19043,4216880000,70.98642411,61.86425814,1145.290039
2089.409912,2090.350098,2065.889893,2071.179932,2075.149902,2052.51001,45.93,1179.6,0.04,0.21,0.33,3.91,5.3,120.56,1.5319,1.3149,119.269997,53.98,82.279999,100.480003,29.389999,22956.57031,4890.580078,6437.803197,10831.95996,4698110000,70.59519973,61.89548961,1178.719971
2079.360107,2089.409912,2090.350098,2065.889893,2071.179932,2075.149902,46.02,1148.6,0.07,0.21,0.33,4.04,5.4,121.14,1.5296,1.3169,120.529999,53.360001,82.230003,101.370003,29.34,22819.93945,4885.819824,6395.802963,10800.83984,4008940000,70.17080393,61.89760834,1165.630005
2104.050049,2079.360107,2089.409912,2090.350098,2065.889893,2071.179932,46.6,1142.4,0.08,0.23,0.34,3.98,5.35,120.7,1.5445,1.3082,119.5,52.639999,82.739998,101.029999,28.92,22640.03906,4897.660156,6361.094532,10850.13965,4256200000,69.87037399,61.85857406,1161.859985
2109.790039,2104.050049,2079.360107,2089.409912,2090.350098,2065.889893,46.12,1134,0.08,0.27,0.37,4.01,5.38,120.7,1.5428,1.3093,121.18,53.240002,85.279999,102.169998,29.4,22370.03906,4916.209961,6361.798583,10950.66992,3760020000,69.89089008,61.87147379,1186.089966
2102.310059,2109.790039,2104.050049,2079.360107,2089.409912,2090.350098,47.88,1123.1,0.06,0.26,0.39,4.06,5.42,121.2,1.5404,1.3107,122.57,54.150002,86.849998,101.959999,29.59,22568.42969,4936.180176,6383.609119,10951.15039,4272060000,69.99184046,61.90888309,1191.579956
